StartDateTime,TradeDate,ISEM DA Price
03/02/2022 18:00,03/02/2022,191.82
03/02/2022 18:30,03/02/2022,191.82
03/02/2022 19:00,03/02/2022,181.87872
03/02/2022 19:30,03/02/2022,181.87872
03/02/2022 20:00,03/02/2022,165.49062
03/02/2022 20:30,03/02/2022,165.49062
03/02/2022 21:00,03/02/2022,162.02952
03/02/2022 21:30,03/02/2022,162.02952
03/02/2022 22:00,03/02/2022,149.50284
03/02/2022 22:30,03/02/2022,149.50284
03/02/2022 23:00,04/02/2022,155.28984
03/02/2022 23:30,04/02/2022,155.28984
04/02/2022 00:00,04/02/2022,149.974662
04/02/2022 00:30,04/02/2022,149.974662
04/02/2022 01:00,04/02/2022,146.6256
04/02/2022 01:30,04/02/2022,146.6256
04/02/2022 02:00,04/02/2022,137.4615
04/02/2022 02:30,04/02/2022,137.4615
04/02/2022 03:00,04/02/2022,134.004135
04/02/2022 03:30,04/02/2022,134.004135
04/02/2022 04:00,04/02/2022,128.039139
04/02/2022 04:30,04/02/2022,128.039139
04/02/2022 05:00,04/02/2022,131.271567
04/02/2022 05:30,04/02/2022,131.271567
04/02/2022 06:00,04/02/2022,136.853337
04/02/2022 06:30,04/02/2022,136.853337
04/02/2022 07:00,04/02/2022,188.605509
04/02/2022 07:30,04/02/2022,188.605509
04/02/2022 08:00,04/02/2022,195.7785
04/02/2022 08:30,04/02/2022,195.7785
04/02/2022 09:00,04/02/2022,194.1123
04/02/2022 09:30,04/02/2022,194.1123
04/02/2022 10:00,04/02/2022,168.2862
04/02/2022 10:30,04/02/2022,168.2862
04/02/2022 11:00,04/02/2022,156.647793
04/02/2022 11:30,04/02/2022,156.647793
04/02/2022 12:00,04/02/2022,142.093536
04/02/2022 12:30,04/02/2022,142.093536
04/02/2022 13:00,04/02/2022,132.204639
04/02/2022 13:30,04/02/2022,132.204639
04/02/2022 14:00,04/02/2022,128.2974
04/02/2022 14:30,04/02/2022,128.2974
04/02/2022 15:00,04/02/2022,135.870279
04/02/2022 15:30,04/02/2022,135.870279
04/02/2022 16:00,04/02/2022,161.6214
04/02/2022 16:30,04/02/2022,161.6214
04/02/2022 17:00,04/02/2022,201.635193
04/02/2022 17:30,04/02/2022,201.635193
04/02/2022 18:00,04/02/2022,214.1067
04/02/2022 18:30,04/02/2022,214.1067
04/02/2022 19:00,04/02/2022,201.018699
04/02/2022 19:30,04/02/2022,201.018699
04/02/2022 20:00,04/02/2022,188.2806
04/02/2022 20:30,04/02/2022,188.2806
04/02/2022 21:00,04/02/2022,170.735514
04/02/2022 21:30,04/02/2022,170.735514
04/02/2022 22:00,04/02/2022,158.722212
04/02/2022 22:30,04/02/2022,158.722212
04/02/2022 23:00,05/02/2022,188.734822
04/02/2022 23:30,05/02/2022,188.734822
05/02/2022 00:00,05/02/2022,157.63081
05/02/2022 00:30,05/02/2022,157.63081
05/02/2022 01:00,05/02/2022,148.647458
05/02/2022 01:30,05/02/2022,148.647458
05/02/2022 02:00,05/02/2022,135.9323
05/02/2022 02:30,05/02/2022,135.9323
05/02/2022 03:00,05/02/2022,117.822065
05/02/2022 03:30,05/02/2022,117.822065
05/02/2022 04:00,05/02/2022,113.397933
05/02/2022 04:30,05/02/2022,113.397933
05/02/2022 05:00,05/02/2022,80.993699
05/02/2022 05:30,05/02/2022,80.993699
05/02/2022 06:00,05/02/2022,54.0352
05/02/2022 06:30,05/02/2022,54.0352
05/02/2022 07:00,05/02/2022,75.1427
05/02/2022 07:30,05/02/2022,75.1427
05/02/2022 08:00,05/02/2022,113.634337
05/02/2022 08:30,05/02/2022,113.634337
05/02/2022 09:00,05/02/2022,116.184123
05/02/2022 09:30,05/02/2022,116.184123
05/02/2022 10:00,05/02/2022,116.184123
05/02/2022 10:30,05/02/2022,116.184123
05/02/2022 11:00,05/02/2022,125.091488
05/02/2022 11:30,05/02/2022,125.091488
05/02/2022 12:00,05/02/2022,120.869988
05/02/2022 12:30,05/02/2022,120.869988
05/02/2022 13:00,05/02/2022,120.869988
05/02/2022 13:30,05/02/2022,120.869988
05/02/2022 14:00,05/02/2022,116.184123
05/02/2022 14:30,05/02/2022,116.184123
05/02/2022 15:00,05/02/2022,113.634337
05/02/2022 15:30,05/02/2022,113.634337
05/02/2022 16:00,05/02/2022,127.413313
05/02/2022 16:30,05/02/2022,127.413313
05/02/2022 17:00,05/02/2022,165.660103
05/02/2022 17:30,05/02/2022,165.660103
05/02/2022 18:00,05/02/2022,184.639967
05/02/2022 18:30,05/02/2022,184.639967
05/02/2022 19:00,05/02/2022,152.598782
05/02/2022 19:30,05/02/2022,152.598782
05/02/2022 20:00,05/02/2022,133.3994
05/02/2022 20:30,05/02/2022,133.3994
05/02/2022 21:00,05/02/2022,120.869988
05/02/2022 21:30,05/02/2022,120.869988
05/02/2022 22:00,05/02/2022,113.397933
05/02/2022 22:30,05/02/2022,113.397933
05/02/2022 23:00,06/02/2022,71.5275
05/02/2022 23:30,06/02/2022,71.5275
06/02/2022 00:00,06/02/2022,30.975615
06/02/2022 00:30,06/02/2022,30.975615
06/02/2022 01:00,06/02/2022,0.0
06/02/2022 01:30,06/02/2022,0.0
06/02/2022 02:00,06/02/2022,0.0
06/02/2022 02:30,06/02/2022,0.0
06/02/2022 03:00,06/02/2022,-0.65637
06/02/2022 03:30,06/02/2022,-0.65637
06/02/2022 04:00,06/02/2022,-4.737645
06/02/2022 04:30,06/02/2022,-4.737645
06/02/2022 05:00,06/02/2022,-6.117705
06/02/2022 05:30,06/02/2022,-6.117705
06/02/2022 06:00,06/02/2022,-0.60588
06/02/2022 06:30,06/02/2022,-0.60588
06/02/2022 07:00,06/02/2022,0.0
06/02/2022 07:30,06/02/2022,0.0
06/02/2022 08:00,06/02/2022,0.0
06/02/2022 08:30,06/02/2022,0.0
06/02/2022 09:00,06/02/2022,75.735
06/02/2022 09:30,06/02/2022,75.735
06/02/2022 10:00,06/02/2022,119.568735
06/02/2022 10:30,06/02/2022,119.568735
06/02/2022 11:00,06/02/2022,121.521015
06/02/2022 11:30,06/02/2022,121.521015
06/02/2022 12:00,06/02/2022,123.220845
06/02/2022 12:30,06/02/2022,123.220845
06/02/2022 13:00,06/02/2022,132.30063
06/02/2022 13:30,06/02/2022,132.30063
06/02/2022 14:00,06/02/2022,119.955825
06/02/2022 14:30,06/02/2022,119.955825
06/02/2022 15:00,06/02/2022,112.17195
06/02/2022 15:30,06/02/2022,112.17195
06/02/2022 16:00,06/02/2022,120.46914
06/02/2022 16:30,06/02/2022,120.46914
06/02/2022 17:00,06/02/2022,172.011015
06/02/2022 17:30,06/02/2022,172.011015
06/02/2022 18:00,06/02/2022,201.97683
06/02/2022 18:30,06/02/2022,201.97683
06/02/2022 19:00,06/02/2022,188.00793
06/02/2022 19:30,06/02/2022,188.00793
06/02/2022 20:00,06/02/2022,180.9225
06/02/2022 20:30,06/02/2022,180.9225
06/02/2022 21:00,06/02/2022,225.522
06/02/2022 21:30,06/02/2022,225.522
06/02/2022 22:00,06/02/2022,222.9975
06/02/2022 22:30,06/02/2022,222.9975
06/02/2022 23:00,07/02/2022,345.06549
06/02/2022 23:30,07/02/2022,345.06549
07/02/2022 00:00,07/02/2022,416.012355
07/02/2022 00:30,07/02/2022,416.012355
07/02/2022 01:00,07/02/2022,345.06549
07/02/2022 01:30,07/02/2022,345.06549
07/02/2022 02:00,07/02/2022,289.476
07/02/2022 02:30,07/02/2022,289.476
07/02/2022 03:00,07/02/2022,200.537865
07/02/2022 03:30,07/02/2022,200.537865
07/02/2022 04:00,07/02/2022,173.21436
07/02/2022 04:30,07/02/2022,173.21436
07/02/2022 05:00,07/02/2022,163.882125
07/02/2022 05:30,07/02/2022,163.882125
07/02/2022 06:00,07/02/2022,169.890435
07/02/2022 06:30,07/02/2022,169.890435
07/02/2022 07:00,07/02/2022,213.278175
07/02/2022 07:30,07/02/2022,213.278175
07/02/2022 08:00,07/02/2022,226.91889
07/02/2022 08:30,07/02/2022,226.91889
07/02/2022 09:00,07/02/2022,221.29767
07/02/2022 09:30,07/02/2022,221.29767
07/02/2022 10:00,07/02/2022,191.028915
07/02/2022 10:30,07/02/2022,191.028915
07/02/2022 11:00,07/02/2022,168.3
07/02/2022 11:30,07/02/2022,168.3
07/02/2022 12:00,07/02/2022,155.6775
07/02/2022 12:30,07/02/2022,155.6775
07/02/2022 13:00,07/02/2022,145.5795
07/02/2022 13:30,07/02/2022,145.5795
07/02/2022 14:00,07/02/2022,138.42675
07/02/2022 14:30,07/02/2022,138.42675
07/02/2022 15:00,07/02/2022,139.007385
07/02/2022 15:30,07/02/2022,139.007385
07/02/2022 16:00,07/02/2022,159.885
07/02/2022 16:30,07/02/2022,159.885
07/02/2022 17:00,07/02/2022,196.64172
07/02/2022 17:30,07/02/2022,196.64172
07/02/2022 18:00,07/02/2022,182.48769
07/02/2022 18:30,07/02/2022,182.48769
07/02/2022 19:00,07/02/2022,166.38138
07/02/2022 19:30,07/02/2022,166.38138
07/02/2022 20:00,07/02/2022,144.28359
07/02/2022 20:30,07/02/2022,144.28359
07/02/2022 21:00,07/02/2022,144.28359
07/02/2022 21:30,07/02/2022,144.28359
07/02/2022 22:00,07/02/2022,116.69922
07/02/2022 22:30,07/02/2022,116.69922
07/02/2022 23:00,08/02/2022,82.416068
07/02/2022 23:30,08/02/2022,82.416068
08/02/2022 00:00,08/02/2022,89.215098
08/02/2022 00:30,08/02/2022,89.215098
08/02/2022 01:00,08/02/2022,94.5952
08/02/2022 01:30,08/02/2022,94.5952
08/02/2022 02:00,08/02/2022,89.215098
08/02/2022 02:30,08/02/2022,89.215098
08/02/2022 03:00,08/02/2022,82.466744
08/02/2022 03:30,08/02/2022,82.466744
08/02/2022 04:00,08/02/2022,89.215098
08/02/2022 04:30,08/02/2022,89.215098
08/02/2022 05:00,08/02/2022,106.20845
08/02/2022 05:30,08/02/2022,106.20845
08/02/2022 06:00,08/02/2022,132.30659
08/02/2022 06:30,08/02/2022,132.30659
08/02/2022 07:00,08/02/2022,139.223864
08/02/2022 07:30,08/02/2022,139.223864
08/02/2022 08:00,08/02/2022,162.703744
08/02/2022 08:30,08/02/2022,162.703744
08/02/2022 09:00,08/02/2022,171.49603
08/02/2022 09:30,08/02/2022,171.49603
08/02/2022 10:00,08/02/2022,156.048296
08/02/2022 10:30,08/02/2022,156.048296
08/02/2022 11:00,08/02/2022,149.603998
08/02/2022 11:30,08/02/2022,149.603998
08/02/2022 12:00,08/02/2022,145.828636
08/02/2022 12:30,08/02/2022,145.828636
08/02/2022 13:00,08/02/2022,143.582
08/02/2022 13:30,08/02/2022,143.582
08/02/2022 14:00,08/02/2022,144.688426
08/02/2022 14:30,08/02/2022,144.688426
08/02/2022 15:00,08/02/2022,145.828636
08/02/2022 15:30,08/02/2022,145.828636
08/02/2022 16:00,08/02/2022,174.8322
08/02/2022 16:30,08/02/2022,174.8322
08/02/2022 17:00,08/02/2022,201.8594
08/02/2022 17:30,08/02/2022,201.8594
08/02/2022 18:00,08/02/2022,206.46247
08/02/2022 18:30,08/02/2022,206.46247
08/02/2022 19:00,08/02/2022,192.509678
08/02/2022 19:30,08/02/2022,192.509678
08/02/2022 20:00,08/02/2022,152.737464
08/02/2022 20:30,08/02/2022,152.737464
08/02/2022 21:00,08/02/2022,151.149616
08/02/2022 21:30,08/02/2022,151.149616
08/02/2022 22:00,08/02/2022,131.41976
08/02/2022 22:30,08/02/2022,131.41976
08/02/2022 23:00,09/02/2022,143.494228
08/02/2022 23:30,09/02/2022,143.494228
09/02/2022 00:00,09/02/2022,134.768
09/02/2022 00:30,09/02/2022,134.768
09/02/2022 01:00,09/02/2022,137.269631
09/02/2022 01:30,09/02/2022,137.269631
09/02/2022 02:00,09/02/2022,121.998732
09/02/2022 02:30,09/02/2022,121.998732
09/02/2022 03:00,09/02/2022,114.5528
09/02/2022 03:30,09/02/2022,114.5528
09/02/2022 04:00,09/02/2022,112.0259
09/02/2022 04:30,09/02/2022,112.0259
09/02/2022 05:00,09/02/2022,124.929936
09/02/2022 05:30,09/02/2022,124.929936
09/02/2022 06:00,09/02/2022,161.005645
09/02/2022 06:30,09/02/2022,161.005645
09/02/2022 07:00,09/02/2022,156.83626
09/02/2022 07:30,09/02/2022,156.83626
09/02/2022 08:00,09/02/2022,195.4136
09/02/2022 08:30,09/02/2022,195.4136
09/02/2022 09:00,09/02/2022,193.636347
09/02/2022 09:30,09/02/2022,193.636347
09/02/2022 10:00,09/02/2022,173.5138
09/02/2022 10:30,09/02/2022,173.5138
09/02/2022 11:00,09/02/2022,157.998634
09/02/2022 11:30,09/02/2022,157.998634
09/02/2022 12:00,09/02/2022,155.8255
09/02/2022 12:30,09/02/2022,155.8255
09/02/2022 13:00,09/02/2022,154.402013
09/02/2022 13:30,09/02/2022,154.402013
09/02/2022 14:00,09/02/2022,162.513362
09/02/2022 14:30,09/02/2022,162.513362
09/02/2022 15:00,09/02/2022,155.8255
09/02/2022 15:30,09/02/2022,155.8255
09/02/2022 16:00,09/02/2022,185.398653
09/02/2022 16:30,09/02/2022,185.398653
09/02/2022 17:00,09/02/2022,223.083155
09/02/2022 17:30,09/02/2022,223.083155
09/02/2022 18:00,09/02/2022,228.633912
09/02/2022 18:30,09/02/2022,228.633912
09/02/2022 19:00,09/02/2022,208.0481
09/02/2022 19:30,09/02/2022,208.0481
09/02/2022 20:00,09/02/2022,180.2522
09/02/2022 20:30,09/02/2022,180.2522
09/02/2022 21:00,09/02/2022,165.9331
09/02/2022 21:30,09/02/2022,165.9331
09/02/2022 22:00,09/02/2022,144.277567
09/02/2022 22:30,09/02/2022,144.277567
09/02/2022 23:00,10/02/2022,149.034
09/02/2022 23:30,10/02/2022,149.034
10/02/2022 00:00,10/02/2022,135.36834
10/02/2022 00:30,10/02/2022,135.36834
10/02/2022 01:00,10/02/2022,130.64472
10/02/2022 01:30,10/02/2022,130.64472
10/02/2022 02:00,10/02/2022,123.87504
10/02/2022 02:30,10/02/2022,123.87504
10/02/2022 03:00,10/02/2022,123.65612
10/02/2022 03:30,10/02/2022,123.65612
10/02/2022 04:00,10/02/2022,123.65612
10/02/2022 04:30,10/02/2022,123.65612
10/02/2022 05:00,10/02/2022,123.87504
10/02/2022 05:30,10/02/2022,123.87504
10/02/2022 06:00,10/02/2022,130.14794
10/02/2022 06:30,10/02/2022,130.14794
10/02/2022 07:00,10/02/2022,166.81704
10/02/2022 07:30,10/02/2022,166.81704
10/02/2022 08:00,10/02/2022,167.558
10/02/2022 08:30,10/02/2022,167.558
10/02/2022 09:00,10/02/2022,167.558
10/02/2022 09:30,10/02/2022,167.558
10/02/2022 10:00,10/02/2022,152.04836
10/02/2022 10:30,10/02/2022,152.04836
10/02/2022 11:00,10/02/2022,139.48572
10/02/2022 11:30,10/02/2022,139.48572
10/02/2022 12:00,10/02/2022,134.6358
10/02/2022 12:30,10/02/2022,134.6358
10/02/2022 13:00,10/02/2022,134.6358
10/02/2022 13:30,10/02/2022,134.6358
10/02/2022 14:00,10/02/2022,136.49662
10/02/2022 14:30,10/02/2022,136.49662
10/02/2022 15:00,10/02/2022,146.15436
10/02/2022 15:30,10/02/2022,146.15436
10/02/2022 16:00,10/02/2022,169.1157
10/02/2022 16:30,10/02/2022,169.1157
10/02/2022 17:00,10/02/2022,207.79718
10/02/2022 17:30,10/02/2022,207.79718
10/02/2022 18:00,10/02/2022,230.2028
10/02/2022 18:30,10/02/2022,230.2028
10/02/2022 19:00,10/02/2022,230.40488
10/02/2022 19:30,10/02/2022,230.40488
10/02/2022 20:00,10/02/2022,210.15478
10/02/2022 20:30,10/02/2022,210.15478
10/02/2022 21:00,10/02/2022,198.3752
10/02/2022 21:30,10/02/2022,198.3752
10/02/2022 22:00,10/02/2022,173.7046
10/02/2022 22:30,10/02/2022,173.7046
10/02/2022 23:00,11/02/2022,168.64
10/02/2022 23:30,11/02/2022,168.64
11/02/2022 00:00,11/02/2022,165.494864
11/02/2022 00:30,11/02/2022,165.494864
11/02/2022 01:00,11/02/2022,162.535232
11/02/2022 01:30,11/02/2022,162.535232
11/02/2022 02:00,11/02/2022,156.66656
11/02/2022 02:30,11/02/2022,156.66656
11/02/2022 03:00,11/02/2022,156.66656
11/02/2022 03:30,11/02/2022,156.66656
11/02/2022 04:00,11/02/2022,156.615968
11/02/2022 04:30,11/02/2022,156.615968
11/02/2022 05:00,11/02/2022,160.08152
11/02/2022 05:30,11/02/2022,160.08152
11/02/2022 06:00,11/02/2022,173.336624
11/02/2022 06:30,11/02/2022,173.336624
11/02/2022 07:00,11/02/2022,205.7408
11/02/2022 07:30,11/02/2022,205.7408
11/02/2022 08:00,11/02/2022,208.885936
11/02/2022 08:30,11/02/2022,208.885936
11/02/2022 09:00,11/02/2022,204.029104
11/02/2022 09:30,11/02/2022,204.029104
11/02/2022 10:00,11/02/2022,183.252656
11/02/2022 10:30,11/02/2022,183.252656
11/02/2022 11:00,11/02/2022,172.856
11/02/2022 11:30,11/02/2022,172.856
11/02/2022 12:00,11/02/2022,158.5216
11/02/2022 12:30,11/02/2022,158.5216
11/02/2022 13:00,11/02/2022,141.6576
11/02/2022 13:30,11/02/2022,141.6576
11/02/2022 14:00,11/02/2022,130.61168
11/02/2022 14:30,11/02/2022,130.61168
11/02/2022 15:00,11/02/2022,127.70264
11/02/2022 15:30,11/02/2022,127.70264
11/02/2022 16:00,11/02/2022,130.61168
11/02/2022 16:30,11/02/2022,130.61168
11/02/2022 17:00,11/02/2022,145.772416
11/02/2022 17:30,11/02/2022,145.772416
11/02/2022 18:00,11/02/2022,152.49272
11/02/2022 18:30,11/02/2022,152.49272
11/02/2022 19:00,11/02/2022,130.61168
11/02/2022 19:30,11/02/2022,130.61168
11/02/2022 20:00,11/02/2022,127.162992
11/02/2022 20:30,11/02/2022,127.162992
11/02/2022 21:00,11/02/2022,120.392096
11/02/2022 21:30,11/02/2022,120.392096
11/02/2022 22:00,11/02/2022,76.233712
11/02/2022 22:30,11/02/2022,76.233712
11/02/2022 23:00,12/02/2022,52.333242
11/02/2022 23:30,12/02/2022,52.333242
12/02/2022 00:00,12/02/2022,45.293235
12/02/2022 00:30,12/02/2022,45.293235
12/02/2022 01:00,12/02/2022,33.644
12/02/2022 01:30,12/02/2022,33.644
12/02/2022 02:00,12/02/2022,8.411
12/02/2022 02:30,12/02/2022,8.411
12/02/2022 03:00,12/02/2022,4.2055
12/02/2022 03:30,12/02/2022,4.2055
12/02/2022 04:00,12/02/2022,4.2055
12/02/2022 04:30,12/02/2022,4.2055
12/02/2022 05:00,12/02/2022,10.0932
12/02/2022 05:30,12/02/2022,10.0932
12/02/2022 06:00,12/02/2022,33.644
12/02/2022 06:30,12/02/2022,33.644
12/02/2022 07:00,12/02/2022,109.317767
12/02/2022 07:30,12/02/2022,109.317767
12/02/2022 08:00,12/02/2022,144.198184
12/02/2022 08:30,12/02/2022,144.198184
12/02/2022 09:00,12/02/2022,153.33253
12/02/2022 09:30,12/02/2022,153.33253
12/02/2022 10:00,12/02/2022,154.997908
12/02/2022 10:30,12/02/2022,154.997908
12/02/2022 11:00,12/02/2022,148.8747
12/02/2022 11:30,12/02/2022,148.8747
12/02/2022 12:00,12/02/2022,145.644876
12/02/2022 12:30,12/02/2022,145.644876
12/02/2022 13:00,12/02/2022,145.821507
12/02/2022 13:30,12/02/2022,145.821507
12/02/2022 14:00,12/02/2022,140.4637
12/02/2022 14:30,12/02/2022,140.4637
12/02/2022 15:00,12/02/2022,147.1925
12/02/2022 15:30,12/02/2022,147.1925
12/02/2022 16:00,12/02/2022,169.784446
12/02/2022 16:30,12/02/2022,169.784446
12/02/2022 17:00,12/02/2022,204.101326
12/02/2022 17:30,12/02/2022,204.101326
12/02/2022 18:00,12/02/2022,230.924005
12/02/2022 18:30,12/02/2022,230.924005
12/02/2022 19:00,12/02/2022,232.48004
12/02/2022 19:30,12/02/2022,232.48004
12/02/2022 20:00,12/02/2022,189.92038
12/02/2022 20:30,12/02/2022,189.92038
12/02/2022 21:00,12/02/2022,176.29456
12/02/2022 21:30,12/02/2022,176.29456
12/02/2022 22:00,12/02/2022,188.4064
12/02/2022 22:30,12/02/2022,188.4064
12/02/2022 23:00,13/02/2022,193.385166
12/02/2022 23:30,13/02/2022,193.385166
13/02/2022 00:00,13/02/2022,189.4542
13/02/2022 00:30,13/02/2022,189.4542
13/02/2022 01:00,13/02/2022,216.24486
13/02/2022 01:30,13/02/2022,216.24486
13/02/2022 02:00,13/02/2022,218.6652
13/02/2022 02:30,13/02/2022,218.6652
13/02/2022 03:00,13/02/2022,229.38981
13/02/2022 03:30,13/02/2022,229.38981
13/02/2022 04:00,13/02/2022,229.515
13/02/2022 04:30,13/02/2022,229.515
13/02/2022 05:00,13/02/2022,231.1842
13/02/2022 05:30,13/02/2022,231.1842
13/02/2022 06:00,13/02/2022,189.20382
13/02/2022 06:30,13/02/2022,189.20382
13/02/2022 07:00,13/02/2022,156.746226
13/02/2022 07:30,13/02/2022,156.746226
13/02/2022 08:00,13/02/2022,162.938958
13/02/2022 08:30,13/02/2022,162.938958
13/02/2022 09:00,13/02/2022,162.747
13/02/2022 09:30,13/02/2022,162.747
13/02/2022 10:00,13/02/2022,180.999702
13/02/2022 10:30,13/02/2022,180.999702
13/02/2022 11:00,13/02/2022,179.238696
13/02/2022 11:30,13/02/2022,179.238696
13/02/2022 12:00,13/02/2022,189.003516
13/02/2022 12:30,13/02/2022,189.003516
13/02/2022 13:00,13/02/2022,165.342606
13/02/2022 13:30,13/02/2022,165.342606
13/02/2022 14:00,13/02/2022,154.876722
13/02/2022 14:30,13/02/2022,154.876722
13/02/2022 15:00,13/02/2022,150.228
13/02/2022 15:30,13/02/2022,150.228
13/02/2022 16:00,13/02/2022,171.902562
13/02/2022 16:30,13/02/2022,171.902562
13/02/2022 17:00,13/02/2022,213.857904
13/02/2022 17:30,13/02/2022,213.857904
13/02/2022 18:00,13/02/2022,212.096898
13/02/2022 18:30,13/02/2022,212.096898
13/02/2022 19:00,13/02/2022,181.06647
13/02/2022 19:30,13/02/2022,181.06647
13/02/2022 20:00,13/02/2022,162.346392
13/02/2022 20:30,13/02/2022,162.346392
13/02/2022 21:00,13/02/2022,165.259146
13/02/2022 21:30,13/02/2022,165.259146
13/02/2022 22:00,13/02/2022,145.2204
13/02/2022 22:30,13/02/2022,145.2204
13/02/2022 23:00,14/02/2022,169.4238
13/02/2022 23:30,14/02/2022,169.4238
14/02/2022 00:00,14/02/2022,160.2432
14/02/2022 00:30,14/02/2022,160.2432
14/02/2022 01:00,14/02/2022,146.121768
14/02/2022 01:30,14/02/2022,146.121768
14/02/2022 02:00,14/02/2022,125.256768
14/02/2022 02:30,14/02/2022,125.256768
14/02/2022 03:00,14/02/2022,116.844
14/02/2022 03:30,14/02/2022,116.844
14/02/2022 04:00,14/02/2022,100.152
14/02/2022 04:30,14/02/2022,100.152
14/02/2022 05:00,14/02/2022,80.1216
14/02/2022 05:30,14/02/2022,80.1216
14/02/2022 06:00,14/02/2022,116.835654
14/02/2022 06:30,14/02/2022,116.835654
14/02/2022 07:00,14/02/2022,134.12022
14/02/2022 07:30,14/02/2022,134.12022
14/02/2022 08:00,14/02/2022,153.658206
14/02/2022 08:30,14/02/2022,153.658206
14/02/2022 09:00,14/02/2022,153.658206
14/02/2022 09:30,14/02/2022,153.658206
14/02/2022 10:00,14/02/2022,149.009484
14/02/2022 10:30,14/02/2022,149.009484
14/02/2022 11:00,14/02/2022,143.976846
14/02/2022 11:30,14/02/2022,143.976846
14/02/2022 12:00,14/02/2022,143.5512
14/02/2022 12:30,14/02/2022,143.5512
14/02/2022 13:00,14/02/2022,144.3858
14/02/2022 13:30,14/02/2022,144.3858
14/02/2022 14:00,14/02/2022,146.055
14/02/2022 14:30,14/02/2022,146.055
14/02/2022 15:00,14/02/2022,153.658206
14/02/2022 15:30,14/02/2022,153.658206
14/02/2022 16:00,14/02/2022,173.705298
14/02/2022 16:30,14/02/2022,173.705298
14/02/2022 17:00,14/02/2022,217.62195
14/02/2022 17:30,14/02/2022,217.62195
14/02/2022 18:00,14/02/2022,241.925502
14/02/2022 18:30,14/02/2022,241.925502
14/02/2022 19:00,14/02/2022,216.503586
14/02/2022 19:30,14/02/2022,216.503586
14/02/2022 20:00,14/02/2022,177.7698
14/02/2022 20:30,14/02/2022,177.7698
14/02/2022 21:00,14/02/2022,165.2508
14/02/2022 21:30,14/02/2022,165.2508
14/02/2022 22:00,14/02/2022,152.27277
14/02/2022 22:30,14/02/2022,152.27277
14/02/2022 23:00,15/02/2022,132.577168
14/02/2022 23:30,15/02/2022,132.577168
15/02/2022 00:00,15/02/2022,114.614938
15/02/2022 00:30,15/02/2022,114.614938
15/02/2022 01:00,15/02/2022,58.70174
15/02/2022 01:30,15/02/2022,58.70174
15/02/2022 02:00,15/02/2022,41.87
15/02/2022 02:30,15/02/2022,41.87
15/02/2022 03:00,15/02/2022,47.547572
15/02/2022 03:30,15/02/2022,47.547572
15/02/2022 04:00,15/02/2022,64.4798
15/02/2022 04:30,15/02/2022,64.4798
15/02/2022 05:00,15/02/2022,79.553
15/02/2022 05:30,15/02/2022,79.553
15/02/2022 06:00,15/02/2022,132.828388
15/02/2022 06:30,15/02/2022,132.828388
15/02/2022 07:00,15/02/2022,174.505786
15/02/2022 07:30,15/02/2022,174.505786
15/02/2022 08:00,15/02/2022,178.3662
15/02/2022 08:30,15/02/2022,178.3662
15/02/2022 09:00,15/02/2022,184.228
15/02/2022 09:30,15/02/2022,184.228
15/02/2022 10:00,15/02/2022,178.550428
15/02/2022 10:30,15/02/2022,178.550428
15/02/2022 11:00,15/02/2022,174.003346
15/02/2022 11:30,15/02/2022,174.003346
15/02/2022 12:00,15/02/2022,163.293
15/02/2022 12:30,15/02/2022,163.293
15/02/2022 13:00,15/02/2022,156.5938
15/02/2022 13:30,15/02/2022,156.5938
15/02/2022 14:00,15/02/2022,159.558196
15/02/2022 14:30,15/02/2022,159.558196
15/02/2022 15:00,15/02/2022,173.42554
15/02/2022 15:30,15/02/2022,173.42554
15/02/2022 16:00,15/02/2022,193.925092
15/02/2022 16:30,15/02/2022,193.925092
15/02/2022 17:00,15/02/2022,215.79798
15/02/2022 17:30,15/02/2022,215.79798
15/02/2022 18:00,15/02/2022,226.72605
15/02/2022 18:30,15/02/2022,226.72605
15/02/2022 19:00,15/02/2022,208.043656
15/02/2022 19:30,15/02/2022,208.043656
15/02/2022 20:00,15/02/2022,164.9678
15/02/2022 20:30,15/02/2022,164.9678
15/02/2022 21:00,15/02/2022,154.0816
15/02/2022 21:30,15/02/2022,154.0816
